17/01/2025 00:04:37,29.30,62.00,221,364,108,247,845
17/01/2025 00:05:19,29.40,62.00,221,364,108,247,844
17/01/2025 00:05:57,29.40,62.00,221,364,108,247,844
17/01/2025 00:06:35,29.40,62.00,221,363,108,251,844
17/01/2025 00:07:15,29.40,62.00,221,363,107,249,845
17/01/2025 00:07:54,29.40,62.00,221,364,107,247,845
17/01/2025 00:08:33,29.40,62.00,221,364,107,247,844
17/01/2025 00:09:12,29.40,62.00,221,364,108,248,844
17/01/2025 00:09:50,29.40,62.00,221,363,108,247,844
17/01/2025 00:10:31,29.30,62.00,221,364,108,248,844
17/01/2025 00:11:08,29.30,62.00,221,364,108,248,844
17/01/2025 00:11:47,29.30,62.00,221,364,108,248,844
17/01/2025 00:12:26,29.30,62.00,221,364,108,248,845
17/01/2025 00:13:05,29.30,62.00,221,364,108,248,844
17/01/2025 00:13:43,29.20,62.00,221,364,108,248,844
17/01/2025 00:14:22,29.20,62.00,221,364,108,248,844
17/01/2025 00:15:01,29.20,62.00,221,364,108,248,844
17/01/2025 00:15:41,29.20,62.00,221,364,108,248,845
17/01/2025 00:16:21,29.20,62.00,221,364,108,248,844
17/01/2025 00:17:00,29.20,62.00,221,364,108,248,845
17/01/2025 00:17:38,29.20,62.00,221,364,108,248,844
17/01/2025 00:18:16,29.20,62.00,221,364,108,248,844
17/01/2025 00:18:56,29.10,62.00,221,364,108,248,845
17/01/2025 00:19:36,29.10,62.00,221,364,108,248,844
17/01/2025 00:20:16,29.10,62.00,221,364,108,248,844
17/01/2025 00:20:55,29.10,62.00,221,364,108,248,845
17/01/2025 00:21:34,29.10,62.00,221,364,108,248,844
17/01/2025 00:22:12,29.10,62.00,221,364,108,248,844
17/01/2025 00:22:50,29.10,62.00,221,364,108,248,844
17/01/2025 00:23:28,29.10,62.00,221,364,108,249,844
17/01/2025 00:24:08,29.10,62.00,221,364,108,249,844
17/01/2025 00:24:48,29.10,62.00,221,364,108,249,844
17/01/2025 00:25:26,29.10,62.00,221,364,108,248,844
17/01/2025 00:26:04,29.10,62.00,221,364,108,248,844
17/01/2025 00:26:42,29.10,62.00,221,367,108,248,844
17/01/2025 00:27:20,29.00,62.00,221,367,108,248,844
17/01/2025 00:27:58,29.00,62.00,221,367,108,248,844
17/01/2025 00:28:38,29.00,62.00,221,367,108,248,844
17/01/2025 00:29:16,29.00,62.00,221,367,108,248,844
17/01/2025 00:29:56,29.00,62.00,221,367,108,249,844
17/01/2025 00:30:34,29.00,62.00,221,366,108,248,844
17/01/2025 00:31:12,29.00,62.00,221,366,108,248,844
17/01/2025 00:31:51,29.00,62.00,221,365,108,248,844
17/01/2025 00:32:28,29.00,62.00,221,367,108,248,844
17/01/2025 00:33:07,29.00,62.00,221,367,108,248,844
17/01/2025 00:33:45,29.00,62.00,221,367,108,249,844
17/01/2025 00:34:25,29.00,62.00,221,367,108,248,844
17/01/2025 00:35:02,29.00,62.00,221,366,108,248,844
17/01/2025 00:35:41,29.00,62.00,221,367,108,248,844
17/01/2025 00:36:19,29.00,62.00,221,367,108,248,844
17/01/2025 00:36:58,29.00,62.00,221,366,108,249,844
17/01/2025 00:37:36,29.00,62.00,221,366,108,249,844
17/01/2025 00:38:13,29.00,62.00,221,366,108,249,844
17/01/2025 00:38:53,29.00,62.00,221,367,108,249,844
17/01/2025 00:39:32,29.00,62.00,221,367,108,249,844
17/01/2025 00:40:10,29.00,62.00,221,367,108,250,843
17/01/2025 00:40:48,29.00,62.00,221,367,108,249,844
17/01/2025 00:41:28,29.00,62.00,221,368,108,249,843
17/01/2025 00:42:06,29.00,62.00,221,367,108,251,843
17/01/2025 00:42:45,29.00,62.00,221,367,108,250,843
17/01/2025 00:43:23,29.00,62.00,221,367,108,250,844
17/01/2025 00:44:01,29.00,62.00,221,367,108,249,844
17/01/2025 00:44:40,29.00,62.00,221,367,108,249,844
17/01/2025 00:45:21,29.00,62.00,221,367,108,250,844
17/01/2025 00:46:01,29.00,62.00,221,367,108,249,844
17/01/2025 00:46:40,29.00,61.00,221,367,108,249,844
17/01/2025 00:47:18,29.00,61.00,221,367,108,250,844
17/01/2025 00:47:56,29.00,61.00,221,367,108,249,844
17/01/2025 00:48:35,29.00,61.00,221,366,108,249,844
17/01/2025 00:49:12,29.00,61.00,221,367,108,249,844
17/01/2025 00:49:51,29.00,61.00,221,366,108,249,844
17/01/2025 00:50:28,29.00,61.00,221,366,108,250,844
17/01/2025 00:51:08,29.00,61.00,221,366,108,249,844
17/01/2025 00:51:46,29.00,61.00,221,366,108,249,844
17/01/2025 00:52:25,29.00,61.00,221,366,108,250,844
17/01/2025 00:53:03,29.00,61.00,221,365,108,249,844
17/01/2025 00:53:42,29.00,61.00,221,366,108,249,844
17/01/2025 00:54:20,29.00,61.00,221,365,108,249,844
17/01/2025 00:54:58,29.00,61.00,221,365,108,249,844
17/01/2025 00:55:37,29.00,61.00,221,365,108,250,844
17/01/2025 00:56:15,29.00,61.00,221,365,108,249,844
17/01/2025 00:56:56,29.00,61.00,221,365,108,249,844
17/01/2025 00:57:36,29.00,61.00,221,365,108,249,844
17/01/2025 00:58:15,29.00,61.00,221,365,108,249,844
17/01/2025 00:58:53,29.00,61.00,221,365,108,249,844
17/01/2025 00:59:32,29.00,61.00,221,365,108,249,844
17/01/2025 01:00:11,29.00,61.00,221,365,108,249,844
17/01/2025 01:00:51,29.00,61.00,221,365,108,249,844
17/01/2025 01:01:29,29.00,61.00,221,365,108,249,844
17/01/2025 01:02:07,29.00,61.00,221,365,108,249,844
17/01/2025 01:02:46,29.00,61.00,221,365,108,249,844
17/01/2025 01:03:24,29.00,61.00,221,365,108,249,844
17/01/2025 01:04:04,29.00,61.00,221,366,108,249,844
17/01/2025 01:04:42,28.90,61.00,221,365,108,249,844
17/01/2025 01:05:21,28.90,61.00,221,365,108,249,844
17/01/2025 01:05:59,28.90,61.00,221,365,108,249,844
17/01/2025 01:06:37,28.90,61.00,221,365,108,249,844
17/01/2025 01:07:16,28.90,61.00,221,365,108,252,844
17/01/2025 01:07:53,28.90,61.00,221,365,108,249,844
17/01/2025 01:08:32,28.90,61.00,221,365,108,250,844
17/01/2025 01:09:11,28.90,61.00,221,365,108,249,844
17/01/2025 01:09:50,28.90,61.00,221,365,108,250,844
17/01/2025 01:10:33,28.90,61.00,221,365,108,249,844
17/01/2025 01:11:11,28.90,61.00,221,365,108,251,844
17/01/2025 01:11:51,28.90,61.00,221,365,108,249,844
17/01/2025 01:12:29,28.90,61.00,221,365,108,249,844
17/01/2025 01:13:07,28.90,61.00,221,365,108,249,844
17/01/2025 01:13:46,28.90,61.00,221,364,108,250,844
17/01/2025 01:14:25,28.90,61.00,221,364,108,249,844
17/01/2025 01:15:03,28.90,61.00,221,363,108,249,844
17/01/2025 01:15:42,28.90,61.00,221,365,108,250,844
17/01/2025 01:16:21,28.90,61.00,221,364,108,249,844
17/01/2025 01:17:01,28.90,61.00,221,365,108,249,844
17/01/2025 01:17:40,28.90,61.00,221,365,108,249,844
17/01/2025 01:18:18,28.90,61.00,221,364,108,249,844
17/01/2025 01:18:59,28.90,61.00,221,364,108,249,844
17/01/2025 01:19:37,28.90,61.00,221,364,108,249,844
17/01/2025 01:20:15,28.90,61.00,221,364,108,249,844
17/01/2025 01:20:53,28.90,61.00,221,364,108,249,844
17/01/2025 01:21:33,28.90,61.00,221,364,108,249,844
17/01/2025 01:22:12,28.90,61.00,221,363,108,250,844
17/01/2025 01:22:50,28.90,61.00,221,364,108,249,844
17/01/2025 01:23:28,28.90,61.00,221,364,108,249,844
17/01/2025 01:24:06,28.90,61.00,221,364,108,249,844
17/01/2025 01:24:43,28.90,61.00,221,364,108,250,844
17/01/2025 01:25:21,28.90,61.00,221,364,108,250,844
17/01/2025 01:25:58,28.90,61.00,221,364,108,249,844
17/01/2025 01:26:38,28.90,61.00,221,364,108,249,844
17/01/2025 01:27:16,28.90,61.00,221,364,108,250,844
17/01/2025 01:27:54,28.90,61.00,221,363,108,251,844
17/01/2025 01:28:32,28.90,61.00,221,363,109,253,843
17/01/2025 01:29:12,28.90,61.00,221,362,109,254,843
17/01/2025 01:29:50,28.80,61.00,221,362,109,254,844
17/01/2025 01:30:28,28.80,61.00,221,362,109,254,844
17/01/2025 01:31:06,28.80,61.00,221,362,109,254,843
17/01/2025 01:31:46,28.80,61.00,221,362,109,253,844
17/01/2025 01:32:25,28.80,61.00,221,363,108,250,844
17/01/2025 01:33:06,28.80,61.00,221,362,108,249,844
17/01/2025 01:33:47,28.80,60.00,221,362,108,249,844
17/01/2025 01:34:24,28.80,60.00,221,362,108,249,844
17/01/2025 01:35:01,28.80,60.00,221,362,108,250,844
17/01/2025 01:35:39,28.80,60.00,221,362,108,250,844
17/01/2025 01:36:17,28.80,60.00,221,363,108,249,844
17/01/2025 01:36:56,28.80,60.00,221,362,108,249,844
17/01/2025 01:37:37,28.80,60.00,221,362,108,249,844
17/01/2025 01:38:18,28.80,60.00,221,362,108,249,844
17/01/2025 01:38:55,28.80,60.00,221,363,108,249,844
17/01/2025 01:39:36,28.80,60.00,221,363,108,249,844
17/01/2025 01:40:15,28.80,60.00,221,362,108,249,844
17/01/2025 01:41:00,28.80,60.00,221,363,108,249,844
17/01/2025 01:41:37,28.80,60.00,221,362,108,249,844
17/01/2025 01:42:16,28.80,60.00,221,362,108,249,844
17/01/2025 01:42:59,28.80,60.00,221,362,108,249,844
17/01/2025 01:43:39,28.80,60.00,221,362,108,249,844
17/01/2025 01:44:19,28.80,60.00,221,362,108,249,844
17/01/2025 01:45:00,28.80,60.00,221,362,108,249,844
17/01/2025 01:45:37,28.80,60.00,221,362,108,249,844
17/01/2025 01:46:15,28.80,60.00,221,363,108,249,844
17/01/2025 01:46:53,28.80,60.00,221,362,108,249,844
17/01/2025 01:47:31,28.80,60.00,221,362,108,249,844
17/01/2025 01:48:11,28.80,60.00,221,363,108,249,844
17/01/2025 01:48:49,28.80,60.00,221,362,108,247,844
17/01/2025 01:49:26,28.80,60.00,221,363,107,247,845
17/01/2025 01:50:04,28.80,60.00,221,363,107,246,845
17/01/2025 01:50:43,28.80,60.00,220,363,106,237,847
17/01/2025 01:51:22,28.80,60.00,221,363,108,248,845
17/01/2025 01:52:02,28.80,60.00,220,362,106,238,847
17/01/2025 01:52:40,28.80,60.00,221,363,108,248,844
17/01/2025 01:53:18,28.80,60.00,221,363,108,248,845
17/01/2025 01:53:57,28.80,60.00,221,363,108,248,845
17/01/2025 01:54:36,28.80,60.00,221,363,108,248,844
17/01/2025 01:55:14,28.80,60.00,221,361,108,248,844
17/01/2025 01:55:53,28.80,60.00,221,362,108,249,844
17/01/2025 01:56:32,28.80,60.00,221,362,108,248,844
17/01/2025 01:57:11,28.80,60.00,221,363,108,248,844
17/01/2025 01:57:48,28.80,60.00,221,362,108,247,844
17/01/2025 01:58:25,28.80,60.00,221,362,108,247,844
17/01/2025 01:59:05,28.80,60.00,221,362,108,248,844
17/01/2025 01:59:44,28.80,60.00,221,362,108,248,844
17/01/2025 02:00:26,28.80,60.00,221,362,108,248,844
17/01/2025 02:01:04,28.70,60.00,221,361,108,248,844
17/01/2025 02:01:46,28.70,60.00,221,362,108,249,844
17/01/2025 02:02:24,28.70,60.00,221,362,108,248,844
17/01/2025 02:03:03,28.70,60.00,221,363,108,248,844
17/01/2025 02:03:41,28.70,60.00,221,363,108,248,845
17/01/2025 02:04:22,28.70,60.00,221,362,108,248,844
17/01/2025 02:05:00,28.70,60.00,221,362,108,248,844
17/01/2025 02:05:38,28.70,60.00,221,362,108,248,844
17/01/2025 02:06:17,28.70,60.00,221,363,108,249,844
17/01/2025 02:06:55,28.70,60.00,221,362,108,249,844
17/01/2025 02:07:34,28.70,60.00,221,363,108,248,844
17/01/2025 02:08:12,28.70,60.00,221,362,108,248,844
17/01/2025 02:08:51,28.70,60.00,221,362,108,249,844
17/01/2025 02:09:28,28.70,60.00,221,360,108,249,844
17/01/2025 02:10:07,28.70,60.00,221,361,108,248,844
17/01/2025 02:10:45,28.70,60.00,221,361,108,249,844
17/01/2025 02:11:25,28.70,60.00,221,361,108,249,844
17/01/2025 02:12:04,28.70,60.00,221,361,108,250,844
17/01/2025 02:12:41,28.80,60.00,221,362,108,249,844
17/01/2025 02:13:19,28.80,60.00,221,362,108,249,844
17/01/2025 02:13:57,28.80,60.00,221,362,108,250,844
17/01/2025 02:14:37,28.80,60.00,221,361,108,249,844
17/01/2025 02:15:16,28.80,59.00,221,362,108,249,844
17/01/2025 02:15:55,28.80,59.00,221,362,108,250,844
17/01/2025 02:16:33,28.80,59.00,220,361,108,250,844
17/01/2025 02:17:11,28.80,59.00,221,361,108,250,844
17/01/2025 02:17:48,28.80,59.00,220,361,108,250,844
17/01/2025 02:18:26,28.80,59.00,221,361,108,249,844
17/01/2025 02:19:04,28.80,59.00,220,361,108,250,844
17/01/2025 02:19:43,28.80,59.00,220,362,108,250,844
17/01/2025 02:20:22,28.80,59.00,220,362,108,250,844
17/01/2025 02:20:59,28.80,59.00,221,360,108,251,844
17/01/2025 02:21:37,28.70,59.00,220,361,108,250,844
17/01/2025 02:22:14,28.70,59.00,220,361,108,250,844
17/01/2025 02:22:52,28.70,59.00,221,361,108,250,844
17/01/2025 02:23:30,28.70,59.00,221,361,108,250,844
17/01/2025 02:24:08,28.70,59.00,221,361,108,250,844
17/01/2025 02:24:46,28.70,59.00,220,361,108,250,844
17/01/2025 02:25:23,28.70,59.00,220,361,108,250,844
17/01/2025 02:26:03,28.70,59.00,220,361,108,250,844
17/01/2025 02:26:43,28.70,59.00,220,361,108,250,844
17/01/2025 02:27:21,28.70,59.00,220,361,108,250,843
17/01/2025 02:27:58,28.70,59.00,220,361,108,251,843
17/01/2025 02:28:37,28.70,59.00,221,361,108,251,843
17/01/2025 02:29:14,28.70,59.00,221,361,108,251,844
17/01/2025 02:29:52,28.70,59.00,220,361,108,250,844
17/01/2025 02:30:31,28.70,59.00,220,361,108,250,844
17/01/2025 02:31:12,28.70,59.00,221,361,108,250,844
17/01/2025 02:31:51,28.70,59.00,221,361,108,251,844
17/01/2025 02:32:29,28.70,59.00,220,361,108,251,844
17/01/2025 02:33:10,28.70,59.00,220,361,108,251,844
17/01/2025 02:33:47,28.70,59.00,220,363,108,251,844
17/01/2025 02:34:25,28.70,59.00,221,363,108,251,843
17/01/2025 02:35:04,28.70,59.00,220,363,108,251,844
17/01/2025 02:35:43,28.70,59.00,220,362,108,251,843
17/01/2025 02:36:21,28.70,59.00,220,362,108,251,844
17/01/2025 02:36:59,28.70,59.00,220,361,108,251,844
17/01/2025 02:37:36,28.70,59.00,220,361,108,251,844
17/01/2025 02:38:15,28.60,59.00,220,361,108,251,844
17/01/2025 02:38:53,28.60,59.00,220,361,108,250,844
17/01/2025 02:39:31,28.60,59.00,220,361,108,251,844
17/01/2025 02:40:09,28.60,59.00,220,361,108,251,844
17/01/2025 02:40:47,28.60,59.00,220,361,108,251,844
17/01/2025 02:41:25,28.60,59.00,220,361,108,250,844
17/01/2025 02:42:02,28.60,59.00,220,361,108,251,844
17/01/2025 02:42:41,28.60,59.00,220,361,108,251,843
17/01/2025 02:43:19,28.60,59.00,220,361,108,251,844
17/01/2025 02:44:04,28.60,59.00,220,361,108,251,844
17/01/2025 02:44:44,28.60,59.00,220,361,108,251,844
17/01/2025 02:45:24,28.60,59.00,220,361,108,251,844
17/01/2025 02:46:04,28.60,59.00,220,361,108,251,844
17/01/2025 02:46:43,28.60,59.00,220,361,108,251,844
17/01/2025 02:47:22,28.60,59.00,220,361,108,250,844
17/01/2025 02:47:59,28.60,59.00,220,361,108,251,844
17/01/2025 02:48:37,28.60,59.00,220,363,108,251,844
17/01/2025 02:49:15,28.60,58.00,220,363,108,250,844
17/01/2025 02:49:53,28.60,58.00,220,362,108,251,844
17/01/2025 02:50:31,28.60,58.00,220,361,108,251,844
17/01/2025 02:51:08,28.60,58.00,220,361,108,251,844
17/01/2025 02:51:46,28.60,58.00,220,361,108,251,844
17/01/2025 02:52:24,28.60,58.00,220,361,108,251,844
17/01/2025 02:53:03,28.60,58.00,220,361,108,250,844
17/01/2025 02:53:40,28.60,58.00,220,361,108,250,844
17/01/2025 02:54:17,28.60,58.00,220,361,108,250,844
17/01/2025 02:54:57,28.60,58.00,220,361,108,250,844
17/01/2025 02:55:37,28.60,58.00,220,361,108,250,844
17/01/2025 02:56:16,28.50,58.00,220,361,108,250,844
17/01/2025 02:56:55,28.50,58.00,220,360,108,250,844
17/01/2025 02:57:34,28.50,58.00,220,361,108,250,844
17/01/2025 02:58:12,28.50,58.00,220,361,108,250,844
17/01/2025 02:58:50,28.50,58.00,220,361,108,250,844
17/01/2025 02:59:28,28.50,58.00,220,361,108,250,844
17/01/2025 03:00:08,28.50,58.00,220,361,108,249,844
17/01/2025 03:00:46,28.50,58.00,220,363,108,250,844
17/01/2025 03:01:24,28.50,58.00,220,363,108,250,844
17/01/2025 03:02:03,28.50,58.00,220,362,108,250,844
17/01/2025 03:02:45,28.50,58.00,220,362,108,249,844
17/01/2025 03:03:23,28.50,58.00,220,361,108,250,844
17/01/2025 03:04:01,28.50,58.00,220,362,108,249,844
17/01/2025 03:04:42,28.50,58.00,220,362,108,249,844
17/01/2025 03:05:20,28.60,58.00,220,361,108,249,844
17/01/2025 03:05:58,28.60,58.00,220,362,108,249,844
17/01/2025 03:06:38,28.60,58.00,220,362,108,250,844
17/01/2025 03:07:16,28.60,58.00,220,362,108,250,844
17/01/2025 03:07:53,28.60,58.00,220,361,108,250,844
17/01/2025 03:08:32,28.60,58.00,220,361,108,249,844
17/01/2025 03:09:10,28.60,58.00,220,362,108,249,844
17/01/2025 03:09:51,28.60,58.00,220,362,108,251,844
17/01/2025 03:10:29,28.60,58.00,220,361,108,250,844
17/01/2025 03:11:07,28.60,58.00,220,362,108,250,844
17/01/2025 03:11:46,28.60,58.00,220,361,108,250,844
17/01/2025 03:12:25,28.60,58.00,220,361,108,250,844
17/01/2025 03:13:03,28.60,58.00,220,361,108,249,844
17/01/2025 03:13:43,28.60,58.00,220,361,108,249,844
17/01/2025 03:14:21,28.60,58.00,220,361,108,249,844
17/01/2025 03:14:59,28.60,58.00,220,361,108,249,844
17/01/2025 03:15:37,28.60,58.00,220,361,108,249,844
17/01/2025 03:16:16,28.60,58.00,220,361,108,249,844
17/01/2025 03:16:54,28.60,58.00,220,362,108,249,844
17/01/2025 03:17:32,28.60,58.00,220,361,108,249,844
17/01/2025 03:18:10,28.60,58.00,220,361,108,250,844
17/01/2025 03:18:49,28.60,58.00,220,361,108,249,844
17/01/2025 03:19:27,28.60,58.00,220,362,108,249,844
17/01/2025 03:20:05,28.60,58.00,220,362,108,249,844
17/01/2025 03:20:47,28.60,58.00,220,361,108,249,844
17/01/2025 03:21:29,28.60,58.00,220,360,108,249,844
17/01/2025 03:22:10,28.60,58.00,220,361,108,249,844
17/01/2025 03:22:48,28.60,57.00,220,361,108,249,844
17/01/2025 03:23:26,28.60,57.00,220,360,108,249,844
17/01/2025 03:24:10,28.60,57.00,220,360,108,249,844
17/01/2025 03:24:48,28.60,57.00,220,361,108,249,845
17/01/2025 03:25:27,28.60,57.00,220,360,108,249,844
17/01/2025 03:26:04,28.60,58.00,220,360,108,250,844
17/01/2025 03:26:42,28.60,58.00,220,360,108,249,845
17/01/2025 03:27:20,28.60,58.00,220,360,108,249,844
17/01/2025 03:27:58,28.60,58.00,220,360,108,249,844
17/01/2025 03:28:38,28.60,58.00,220,360,108,249,845
17/01/2025 03:29:18,28.60,58.00,220,360,108,250,844
17/01/2025 03:29:57,28.60,58.00,220,361,108,249,845
17/01/2025 03:30:36,28.60,58.00,220,360,108,250,844
17/01/2025 03:31:13,28.60,58.00,220,360,108,249,844
17/01/2025 03:31:51,28.60,58.00,220,360,108,249,844
17/01/2025 03:32:28,28.60,58.00,220,360,108,249,844
17/01/2025 03:33:06,28.70,57.00,220,360,108,249,844
17/01/2025 03:33:45,28.70,57.00,220,360,108,249,844
17/01/2025 03:34:23,28.70,57.00,220,361,108,249,844
17/01/2025 03:35:02,28.70,57.00,220,360,108,249,845
17/01/2025 03:35:40,28.70,57.00,220,360,108,249,844
17/01/2025 03:36:19,28.70,57.00,220,360,108,249,845
17/01/2025 03:36:57,28.60,57.00,220,360,108,249,844
17/01/2025 03:37:37,28.60,57.00,220,360,108,249,844
17/01/2025 03:38:15,28.60,57.00,220,360,108,249,844
17/01/2025 03:38:53,28.60,57.00,220,360,108,249,844
17/01/2025 03:39:31,28.60,57.00,220,360,108,249,845
17/01/2025 03:40:08,28.60,57.00,220,360,108,249,844
17/01/2025 03:40:46,28.60,57.00,220,360,108,249,844
17/01/2025 03:41:24,28.60,57.00,220,360,108,249,844
17/01/2025 03:42:03,28.60,57.00,220,359,108,249,844
17/01/2025 03:42:40,28.60,57.00,220,360,108,249,844
17/01/2025 03:43:18,28.60,57.00,220,360,108,249,844
17/01/2025 03:43:56,28.70,57.00,220,360,107,249,844
17/01/2025 03:44:44,28.70,57.00,220,360,108,249,844
17/01/2025 03:45:30,28.70,57.00,220,360,108,249,844
17/01/2025 03:46:09,28.70,57.00,220,360,108,249,844
17/01/2025 03:46:47,28.70,57.00,220,359,108,253,843
17/01/2025 03:47:26,28.70,57.00,220,359,108,253,844
17/01/2025 03:48:04,28.70,57.00,220,360,108,251,844
17/01/2025 03:48:42,28.70,57.00,220,359,108,252,844
17/01/2025 03:49:21,28.70,57.00,220,359,108,252,844
17/01/2025 03:50:00,28.70,57.00,220,359,108,252,844
17/01/2025 03:50:39,28.70,57.00,220,359,108,252,844
17/01/2025 03:51:17,28.70,57.00,220,359,108,252,844
17/01/2025 03:51:55,28.70,57.00,220,359,108,252,844
17/01/2025 03:52:33,28.70,57.00,220,359,108,253,844
17/01/2025 03:53:10,28.70,57.00,220,359,108,253,844
17/01/2025 03:53:49,28.70,57.00,220,359,108,253,844
17/01/2025 03:54:28,28.70,57.00,220,358,108,253,843
17/01/2025 03:55:06,28.70,57.00,220,357,109,253,843
17/01/2025 03:55:46,28.70,57.00,220,360,108,253,844
17/01/2025 03:56:24,28.70,57.00,220,359,108,253,844
17/01/2025 03:57:01,28.80,57.00,220,359,108,253,843
17/01/2025 03:57:43,28.70,57.00,220,359,108,253,844
17/01/2025 03:58:24,28.80,57.00,220,359,108,253,844
17/01/2025 03:59:04,28.70,57.00,220,359,109,253,844
17/01/2025 03:59:41,28.70,57.00,220,359,108,253,844
17/01/2025 04:00:22,28.70,57.00,220,359,108,253,844
17/01/2025 04:01:02,28.70,57.00,220,359,108,253,844
17/01/2025 04:01:40,28.70,57.00,220,360,108,253,844
17/01/2025 04:02:17,28.70,57.00,220,360,108,253,844
17/01/2025 04:02:56,28.70,57.00,220,360,108,253,844
17/01/2025 04:03:34,28.70,57.00,220,360,108,252,844
17/01/2025 04:04:13,28.70,57.00,220,359,108,252,844
17/01/2025 04:04:50,28.70,57.00,220,360,108,253,844
17/01/2025 04:05:27,28.70,57.00,220,360,108,253,844
17/01/2025 04:06:05,28.70,57.00,220,360,108,253,844
17/01/2025 04:06:44,28.70,57.00,220,359,108,252,844
17/01/2025 04:07:21,28.70,57.00,220,360,108,252,844
17/01/2025 04:08:00,28.70,57.00,220,360,108,252,844
17/01/2025 04:08:40,28.70,57.00,220,360,108,253,844
17/01/2025 04:09:20,28.70,57.00,220,360,108,253,844
17/01/2025 04:09:58,28.70,57.00,220,360,108,253,844
17/01/2025 04:10:38,28.70,57.00,220,360,108,252,844
17/01/2025 04:11:15,28.70,57.00,220,360,108,249,844
17/01/2025 04:11:53,28.70,57.00,220,360,107,249,845
17/01/2025 04:12:30,28.70,57.00,220,360,108,250,844
17/01/2025 04:13:08,28.70,57.00,220,360,107,249,845
17/01/2025 04:13:46,28.70,57.00,220,360,108,249,845
17/01/2025 04:14:24,28.70,57.00,220,361,107,249,845
17/01/2025 04:15:02,28.70,57.00,220,361,108,249,844
17/01/2025 04:15:41,28.70,57.00,220,361,108,250,845
17/01/2025 04:16:20,28.70,57.00,220,361,107,249,845
17/01/2025 04:16:58,28.70,57.00,220,361,108,249,845
17/01/2025 04:17:35,28.70,57.00,220,361,107,249,845
17/01/2025 04:18:16,28.70,57.00,220,361,107,250,844
17/01/2025 04:18:54,28.70,57.00,220,360,108,250,844
17/01/2025 04:19:32,28.70,57.00,220,361,107,250,844
17/01/2025 04:20:11,28.60,57.00,220,360,108,249,845
17/01/2025 04:20:49,28.70,57.00,220,360,107,249,845
17/01/2025 04:21:27,28.70,57.00,220,361,107,250,845
