2025-01-15 11:36:39,28.90,52.00,226,364,106,244,697
2025-01-15 11:37:21,28.90,52.00,224,364,106,245,700
2025-01-15 11:38:02,28.90,52.00,225,365,107,245,698
2025-01-15 11:38:45,28.90,52.00,224,363,106,245,697
2025-01-15 11:39:24,28.90,52.00,224,364,106,244,698
2025-01-15 11:40:05,28.90,53.00,225,364,106,243,699
2025-01-15 11:40:46,28.90,53.00,225,364,106,243,698
2025-01-15 11:41:30,28.90,53.00,225,364,106,241,701
2025-01-15 11:42:08,28.90,52.00,225,365,106,241,701
2025-01-15 11:42:50,28.90,52.00,225,365,106,241,700
2025-01-15 11:43:33,28.90,52.00,224,365,106,240,700
2025-01-15 11:44:16,28.90,53.00,225,365,106,240,700
2025-01-15 11:44:54,28.90,53.00,225,365,106,240,699
2025-01-15 11:45:32,28.90,53.00,224,365,106,240,699
2025-01-15 11:46:13,28.90,53.00,225,365,105,240,698
2025-01-15 11:46:54,29.00,53.00,224,365,105,239,704
2025-01-15 11:47:35,29.00,52.00,224,365,105,239,700
2025-01-15 11:48:15,29.00,52.00,224,365,106,241,697
2025-01-15 11:48:54,29.00,52.00,225,365,106,241,698
2025-01-15 11:49:34,29.00,52.00,224,365,106,241,697
2025-01-15 11:50:12,29.00,52.00,225,367,106,241,698
2025-01-15 11:50:51,29.00,52.00,225,368,106,241,699
2025-01-15 11:51:35,29.00,52.00,224,368,106,241,700
2025-01-15 11:52:15,29.00,52.00,224,368,105,239,699
2025-01-15 11:52:54,29.00,52.00,224,368,105,238,700
2025-01-15 11:53:32,29.00,52.00,224,368,106,241,699
2025-01-15 11:54:11,29.00,52.00,224,368,106,240,700
2025-01-15 11:54:51,29.00,52.00,224,368,106,240,699
2025-01-15 11:55:30,29.00,52.00,224,368,106,241,699
2025-01-15 11:56:09,28.90,52.00,224,366,106,240,699
2025-01-15 11:56:47,28.90,52.00,224,365,106,240,699
2025-01-15 11:57:28,28.90,52.00,224,365,106,243,698
2025-01-15 11:58:09,28.90,52.00,224,367,106,241,698
2025-01-15 11:58:50,28.90,52.00,224,367,106,241,697
2025-01-15 11:59:35,29.00,52.00,224,368,106,241,696
2025-01-15 12:00:21,29.00,52.00,224,366,106,241,698
2025-01-15 12:01:09,29.00,52.00,223,364,107,243,695
2025-01-15 12:01:57,29.10,52.00,224,362,106,241,697
2025-01-15 12:02:40,29.10,52.00,224,363,106,241,704
2025-01-15 12:03:23,29.10,52.00,224,363,106,241,707
2025-01-15 12:04:09,29.10,52.00,224,362,106,242,704
2025-01-15 12:04:50,29.10,52.00,223,363,106,241,705
2025-01-15 12:05:39,29.10,52.00,224,362,106,240,706
2025-01-15 12:06:20,29.10,52.00,224,363,106,241,704
2025-01-15 12:07:03,29.10,52.00,224,363,106,243,705
2025-01-15 12:07:29,29.10,52.00,224,362,106,240,706
2025-01-15 12:07:47,29.10,52.00,223,362,106,242,705
2025-01-15 12:08:28,29.10,52.00,224,361,106,242,703
2025-01-15 12:09:14,29.10,52.00,224,360,106,242,705
2025-01-15 12:09:55,29.00,52.00,224,360,106,242,703
2025-01-15 12:10:34,29.00,52.00,223,361,106,241,704
2025-01-15 12:11:14,29.00,52.00,223,360,106,241,704
2025-01-15 12:11:55,29.10,52.00,223,360,106,241,704
2025-01-15 12:12:35,29.10,52.00,224,360,107,241,703
2025-01-15 12:13:16,29.10,52.00,223,359,106,241,704
2025-01-15 12:13:56,29.10,52.00,224,359,106,241,705
2025-01-15 12:14:34,29.10,52.00,223,359,106,240,705
2025-01-15 12:15:15,29.10,52.00,223,359,106,241,705
2025-01-15 12:15:55,29.10,52.00,223,359,106,241,704
2025-01-15 12:16:34,29.10,52.00,223,359,106,240,705
2025-01-15 12:17:13,29.10,52.00,223,359,106,239,706
2025-01-15 12:17:54,29.10,52.00,223,359,106,241,706
2025-01-15 12:18:35,29.10,52.00,224,359,106,241,706
2025-01-15 12:19:12,29.10,52.00,223,358,106,241,705
2025-01-15 12:19:53,29.10,52.00,223,358,106,240,704
2025-01-15 12:20:32,29.10,52.00,223,358,106,241,703
2025-01-15 12:21:12,29.10,52.00,223,358,106,241,705
2025-01-15 12:21:53,29.10,52.00,223,358,106,244,704
2025-01-15 12:22:34,29.10,52.00,224,357,106,244,704
2025-01-15 12:23:13,29.10,52.00,223,358,107,242,705
2025-01-15 12:23:52,29.10,52.00,223,357,106,242,704
2025-01-15 12:24:31,29.10,52.00,223,358,107,243,704
2025-01-15 12:25:09,29.10,52.00,223,357,106,243,704
2025-01-15 12:25:52,29.10,52.00,224,357,107,242,706
2025-01-15 12:26:31,29.10,52.00,223,358,106,242,707
2025-01-15 12:27:10,29.10,52.00,223,358,107,242,705
2025-01-15 12:27:52,29.10,52.00,223,357,106,241,706
2025-01-15 12:28:31,29.10,52.00,223,358,106,241,708
2025-01-15 12:29:09,29.10,52.00,223,358,106,240,708
2025-01-15 12:29:48,29.10,52.00,223,358,106,240,706
2025-01-15 12:30:28,29.00,52.00,223,357,106,240,705
2025-01-15 12:31:11,29.00,52.00,223,357,106,241,706
2025-01-15 12:31:49,29.00,52.00,222,357,106,240,706
2025-01-15 12:32:29,29.00,52.00,222,357,106,239,707
2025-01-15 12:33:09,29.00,52.00,223,357,106,240,707
2025-01-15 12:33:47,29.00,52.00,223,357,106,239,706
2025-01-15 12:34:30,29.00,52.00,223,357,106,240,710
2025-01-15 12:35:08,29.10,52.00,222,357,106,240,708
2025-01-15 12:35:47,29.10,52.00,222,358,105,239,706
2025-01-15 12:36:25,29.10,52.00,223,356,106,240,706
2025-01-15 12:37:07,29.10,52.00,223,357,106,240,707
2025-01-15 12:37:48,29.20,52.00,223,356,106,240,706
2025-01-15 12:38:28,29.20,52.00,223,356,106,239,706
2025-01-15 12:39:09,29.20,52.00,223,356,106,239,706
2025-01-15 12:39:47,29.20,52.00,223,356,106,240,705
2025-01-15 12:40:25,29.20,52.00,223,356,106,240,707
2025-01-15 12:41:04,29.20,52.00,222,356,106,241,706
2025-01-15 12:41:42,29.20,52.00,222,355,106,242,706
2025-01-15 12:42:22,29.20,52.00,223,356,106,241,706
2025-01-15 12:43:01,29.20,52.00,223,356,106,241,705
2025-01-15 12:43:40,29.10,52.00,223,356,106,241,708
2025-01-15 12:44:29,29.10,52.00,223,357,106,242,706
2025-01-15 12:44:59,29.10,52.00,223,357,107,242,708
2025-01-15 12:45:37,29.10,52.00,223,356,106,242,705
2025-01-15 12:46:18,29.10,52.00,223,356,107,242,707
2025-01-15 12:46:57,29.00,52.00,222,356,106,263,705
2025-01-15 12:47:36,29.00,52.00,222,356,106,260,705
2025-01-15 12:48:13,28.90,53.00,222,356,106,260,704
2025-01-15 12:48:52,28.90,53.00,222,355,106,260,704
2025-01-15 12:49:32,28.90,53.00,222,355,107,260,704
2025-01-15 12:50:11,29.00,52.00,222,355,106,260,708
2025-01-15 12:50:49,29.00,52.00,222,355,106,260,706
2025-01-15 12:51:30,29.00,52.00,223,356,107,260,709
2025-01-15 12:52:11,29.00,52.00,223,357,107,259,716
2025-01-15 12:52:50,29.00,52.00,222,356,107,259,711
2025-01-15 12:53:29,29.00,52.00,222,356,107,258,716
2025-01-15 12:54:10,29.00,52.00,222,356,107,258,712
2025-01-15 12:54:49,29.00,52.00,222,356,107,258,717
2025-01-15 12:55:30,29.00,52.00,222,356,106,259,716
2025-01-15 12:56:13,29.10,52.00,222,356,106,258,729
2025-01-15 12:56:58,29.10,52.00,221,356,106,258,720
2025-01-15 12:57:33,29.10,52.00,222,356,107,258,722
2025-01-15 12:58:11,29.10,52.00,222,355,106,258,724
2025-01-15 12:58:52,29.10,52.00,222,356,107,258,721
2025-01-15 12:59:34,29.10,52.00,222,357,107,258,725
2025-01-15 13:00:16,29.10,52.00,222,357,106,258,725
2025-01-15 13:00:56,29.10,52.00,222,356,106,258,727
2025-01-15 13:01:35,29.10,52.00,222,356,106,258,729
2025-01-15 13:02:14,29.10,52.00,222,356,107,258,724
2025-01-15 13:02:52,29.10,52.00,222,355,106,258,723
2025-01-15 13:03:31,29.10,52.00,221,355,107,257,704
2025-01-15 13:04:10,29.10,52.00,223,354,107,261,700
2025-01-15 13:04:49,29.10,52.00,222,354,106,259,700
2025-01-15 13:05:29,29.20,52.00,222,355,107,259,700
2025-01-15 13:06:08,29.20,52.00,221,355,106,258,700
2025-01-15 13:06:48,29.20,52.00,222,354,107,258,701
2025-01-15 13:07:26,29.20,52.00,221,352,106,258,700
2025-01-15 13:08:08,29.20,52.00,222,353,106,258,703
2025-01-15 13:08:50,29.20,52.00,222,354,107,259,701
2025-01-15 13:09:31,29.20,52.00,221,354,106,259,701
2025-01-15 13:10:09,29.20,52.00,221,353,106,258,700
2025-01-15 13:10:51,29.20,52.00,223,353,106,258,702
2025-01-15 13:11:30,29.20,52.00,222,354,106,259,701
2025-01-15 13:12:10,29.20,52.00,222,355,107,257,699
2025-01-15 13:12:49,29.20,52.00,223,354,107,258,700
2025-01-15 13:13:30,29.20,52.00,222,355,107,259,699
2025-01-15 13:14:09,29.20,52.00,221,354,107,259,699
2025-01-15 13:14:49,29.20,52.00,222,353,107,260,702
2025-01-15 13:15:29,29.20,52.00,221,352,106,260,701
2025-01-15 13:16:07,29.20,52.00,221,353,107,261,701
2025-01-15 13:16:44,29.20,51.00,222,353,107,261,701
2025-01-15 13:17:23,29.20,51.00,222,355,106,262,699
2025-01-15 13:18:02,29.20,51.00,221,352,107,262,700
2025-01-15 13:18:49,29.20,51.00,222,352,107,264,701
2025-01-15 13:19:29,29.20,51.00,223,353,106,262,700
2025-01-15 13:20:09,29.20,51.00,221,354,106,261,700
2025-01-15 13:20:47,29.20,51.00,221,353,106,260,699
2025-01-15 13:21:29,29.20,51.00,222,354,106,260,700
2025-01-15 13:22:12,29.20,51.00,222,354,107,261,700
2025-01-15 13:22:50,29.20,51.00,222,354,107,261,700
2025-01-15 13:23:28,29.20,51.00,221,354,107,259,700
2025-01-15 13:24:11,29.20,51.00,221,353,107,260,700
2025-01-15 13:24:48,29.20,51.00,221,353,107,261,709
2025-01-15 13:25:27,29.20,51.00,222,353,107,262,705
2025-01-15 13:26:07,29.20,51.00,222,353,106,261,706
2025-01-15 13:26:46,29.20,51.00,221,353,107,261,707
2025-01-15 13:27:25,29.20,51.00,221,354,107,261,708
2025-01-15 13:28:07,29.20,51.00,222,354,107,261,704
2025-01-15 13:28:46,29.20,51.00,221,353,106,262,704
2025-01-15 13:29:24,29.20,51.00,222,352,106,262,705
2025-01-15 13:30:14,29.20,51.00,222,352,108,261,706
2025-01-15 13:30:54,29.20,51.00,221,353,106,261,706
2025-01-15 13:31:32,29.30,51.00,222,353,107,261,711
2025-01-15 13:32:11,29.30,51.00,221,354,107,262,711
2025-01-15 13:32:50,29.30,51.00,222,353,107,261,711
2025-01-15 13:33:28,29.30,51.00,222,353,106,261,711
2025-01-15 13:34:09,29.30,51.00,221,353,107,261,710
2025-01-15 13:34:48,29.30,51.00,221,353,107,262,709
2025-01-15 13:35:26,29.30,51.00,221,352,107,261,705
2025-01-15 13:36:09,29.30,51.00,223,354,107,260,709
2025-01-15 13:36:49,29.30,51.00,222,353,107,262,702
2025-01-15 13:37:29,29.30,51.00,222,353,106,262,703
2025-01-15 13:38:08,29.30,51.00,221,353,107,261,703
2025-01-15 13:38:49,29.30,50.00,221,354,107,261,704
2025-01-15 13:39:29,29.40,50.00,222,353,107,261,702
2025-01-15 13:40:10,29.40,50.00,221,353,107,262,702
2025-01-15 13:40:50,29.50,50.00,222,352,107,260,703
2025-01-15 13:41:30,29.50,50.00,221,352,107,259,702
2025-01-15 13:42:09,29.50,50.00,222,353,106,259,701
2025-01-15 13:42:48,29.50,50.00,222,353,107,259,702
2025-01-15 13:43:26,29.50,50.00,220,351,106,260,703
2025-01-15 13:44:05,29.50,50.00,221,354,106,260,702
2025-01-15 13:44:44,29.50,50.00,222,352,107,260,702
2025-01-15 13:45:22,29.50,50.00,220,353,107,258,703
2025-01-15 13:46:01,29.50,50.00,221,353,106,257,704
2025-01-15 13:46:40,29.50,50.00,221,353,107,258,702
2025-01-15 13:47:21,29.50,50.00,220,354,106,258,702
2025-01-15 13:48:02,29.50,50.00,222,352,107,259,704
2025-01-15 13:48:42,29.50,50.00,221,352,107,259,703
2025-01-15 13:49:21,29.50,50.00,222,353,107,259,702
2025-01-15 13:50:01,29.50,50.00,222,353,108,258,701
2025-01-15 13:50:41,29.50,50.00,220,352,106,260,704
2025-01-15 13:51:23,29.50,50.00,221,353,106,259,703
2025-01-15 13:52:02,29.50,50.00,222,354,107,260,701
2025-01-15 13:52:43,29.50,50.00,220,353,107,258,702
2025-01-15 13:53:23,29.50,50.00,221,353,106,259,703
2025-01-15 13:54:02,29.50,50.00,221,353,106,258,701
2025-01-15 13:54:41,29.50,50.00,220,353,106,257,700
2025-01-15 13:55:22,29.50,50.00,221,352,107,259,702
2025-01-15 13:56:02,29.50,50.00,222,352,106,258,701
2025-01-15 13:56:41,29.40,50.00,221,353,106,258,700
2025-01-15 13:57:21,29.40,50.00,222,354,107,260,699
2025-01-15 13:57:59,29.40,50.00,220,352,107,259,702
2025-01-15 13:58:41,29.40,50.00,222,352,108,260,700
2025-01-15 13:59:17,29.40,50.00,221,352,107,261,702
2025-01-15 13:59:59,29.40,50.00,221,352,107,261,702
2025-01-15 14:00:37,29.40,50.00,222,353,107,261,701
2025-01-15 14:01:16,29.40,50.00,221,352,108,260,703
2025-01-15 14:01:55,29.40,50.00,221,351,108,260,703
2025-01-15 14:02:35,29.40,51.00,222,351,107,261,706
2025-01-15 14:03:14,29.40,51.00,221,352,107,261,706
2025-01-15 14:03:53,29.40,51.00,221,353,108,262,707
2025-01-15 14:04:31,29.40,51.00,221,353,106,261,708
2025-01-15 14:05:11,29.40,51.00,221,352,107,262,709
2025-01-15 14:05:53,29.40,51.00,222,352,107,261,708
2025-01-15 14:06:34,29.40,51.00,222,352,107,262,707
2025-01-15 14:07:15,29.40,51.00,222,352,107,262,708
2025-01-15 14:07:54,29.40,51.00,221,352,107,263,707
2025-01-15 14:08:35,29.40,51.00,222,353,107,264,706
2025-01-15 14:09:14,29.40,51.00,221,353,106,262,708
2025-01-15 14:09:54,29.40,51.00,222,353,106,265,708
2025-01-15 14:10:35,29.40,51.00,221,354,108,264,708
2025-01-15 14:11:15,29.40,51.00,222,353,106,264,707
2025-01-15 14:11:55,29.40,51.00,221,353,106,263,706
2025-01-15 14:12:33,29.40,51.00,222,352,106,264,707
2025-01-15 14:13:11,29.40,51.00,222,353,107,261,708
2025-01-15 14:13:50,29.30,51.00,222,353,107,260,708
2025-01-15 14:14:28,29.30,51.00,222,353,107,260,708
2025-01-15 14:15:10,29.30,51.00,222,352,107,262,712
2025-01-15 14:15:51,29.30,51.00,222,352,107,260,713
2025-01-15 14:16:30,29.30,51.00,222,353,106,262,711
2025-01-15 14:17:09,29.40,51.00,221,352,107,260,711
2025-01-15 14:17:50,29.40,51.00,221,351,107,261,711
2025-01-15 14:18:28,29.40,51.00,221,353,107,263,715
2025-01-15 14:19:07,29.40,51.00,222,353,107,262,712
2025-01-15 14:19:45,29.40,51.00,222,355,107,263,713
2025-01-15 14:20:23,29.40,51.00,221,353,107,261,713
2025-01-15 14:21:04,29.40,51.00,221,354,107,261,714
2025-01-15 14:21:43,29.40,51.00,222,355,108,261,713
2025-01-15 14:22:22,29.40,51.00,222,354,107,261,713
2025-01-15 14:23:02,29.40,51.00,222,354,107,262,713
2025-01-15 14:23:42,29.40,51.00,223,354,107,262,714
2025-01-15 14:24:25,29.40,51.00,222,354,107,262,714
2025-01-15 14:25:04,29.40,51.00,221,355,107,261,713
2025-01-15 14:25:46,29.40,51.00,221,354,108,261,714
2025-01-15 14:26:24,29.40,51.00,222,355,107,261,715
2025-01-15 14:27:06,29.40,51.00,223,356,108,262,710
2025-01-15 14:27:44,29.40,51.00,222,355,107,261,711
2025-01-15 14:28:22,29.40,51.00,221,356,106,260,712
2025-01-15 14:29:00,29.40,51.00,221,355,106,262,713
2025-01-15 14:29:41,29.40,51.00,223,356,107,263,711
2025-01-15 14:30:21,29.40,51.00,221,355,107,262,710
2025-01-15 14:31:01,29.40,51.00,222,355,106,261,712
2025-01-15 14:31:44,29.40,51.00,223,355,106,261,713
2025-01-15 14:32:23,29.40,51.00,222,356,107,259,713
2025-01-15 14:33:04,29.40,51.00,223,356,106,261,715
2025-01-15 14:33:42,29.40,51.00,222,356,106,261,713
2025-01-15 14:34:20,29.40,51.00,223,356,108,262,711
2025-01-15 14:34:59,29.40,51.00,221,356,106,261,711
2025-01-15 14:35:38,29.40,51.00,223,357,107,261,711
2025-01-15 14:36:16,29.40,51.00,223,358,106,261,712
2025-01-15 14:37:00,29.40,51.00,222,357,106,259,714
2025-01-15 14:37:41,29.40,51.00,222,358,106,259,711
2025-01-15 14:38:19,29.40,51.00,222,356,106,260,716
2025-01-15 14:38:57,29.40,51.00,223,356,106,259,718
2025-01-15 14:39:36,29.40,51.00,222,357,107,258,711
2025-01-15 14:40:16,29.40,51.00,223,356,107,258,711
2025-01-15 14:40:55,29.40,51.00,223,357,108,260,714
2025-01-15 14:41:35,29.40,51.00,222,358,108,260,713
2025-01-15 14:42:17,29.40,51.00,223,360,106,258,713
2025-01-15 14:42:54,29.50,51.00,223,359,106,259,711
2025-01-15 14:43:38,29.50,51.00,222,360,106,261,712
2025-01-15 14:44:16,29.50,51.00,224,360,107,260,713
2025-01-15 14:44:54,29.50,51.00,222,361,107,261,715
2025-01-15 14:45:40,29.50,51.00,223,361,107,260,712
2025-01-15 14:46:19,29.40,51.00,224,361,108,261,714
2025-01-15 14:47:02,29.40,51.00,224,362,106,262,713
2025-01-15 14:47:36,29.40,51.00,223,361,106,261,720
2025-01-15 14:48:17,29.40,51.00,223,361,107,261,718
2025-01-15 14:48:59,29.40,51.00,223,361,107,261,717
2025-01-15 14:49:37,29.40,51.00,223,362,106,260,716
2025-01-15 14:50:17,29.40,51.00,224,362,106,261,714
2025-01-15 14:50:59,29.40,51.00,223,362,107,260,717
2025-01-15 14:51:36,29.40,51.00,222,361,106,261,714
2025-01-15 14:52:16,29.40,51.00,223,362,107,261,722
2025-01-15 14:53:00,29.40,51.00,223,363,107,260,721
2025-01-15 14:53:38,29.50,51.00,223,362,106,260,722
2025-01-15 14:54:17,29.50,51.00,222,362,106,261,719
2025-01-15 14:54:57,29.50,51.00,222,362,107,261,723
2025-01-15 14:55:38,29.50,51.00,223,363,107,261,721
2025-01-15 14:56:17,29.50,51.00,223,364,106,254,653
2025-01-15 14:56:58,29.50,51.00,223,364,106,256,675
2025-01-15 14:57:36,29.60,51.00,223,365,106,256,668
2025-01-15 14:58:16,29.60,51.00,223,365,105,254,681
2025-01-15 14:58:55,29.60,51.00,223,364,106,259,667
2025-01-15 14:59:35,29.50,51.00,223,363,106,258,657
2025-01-15 15:00:16,29.50,51.00,223,364,106,258,658
2025-01-15 15:00:58,29.50,51.00,223,364,106,257,657
2025-01-15 15:01:37,29.50,51.00,223,365,106,256,659
2025-01-15 15:02:19,29.50,51.00,223,365,106,256,660
2025-01-15 15:02:57,29.50,51.00,223,365,106,259,660
2025-01-15 15:03:46,29.50,51.00,223,364,106,257,663
2025-01-15 15:04:36,29.50,51.00,223,365,106,257,665
2025-01-15 15:05:21,29.50,51.00,224,364,106,257,661
2025-01-15 15:06:00,29.50,51.00,223,364,106,256,662
2025-01-15 15:06:39,29.40,51.00,223,365,106,256,660
2025-01-15 15:07:20,29.40,51.00,223,365,106,255,659
2025-01-15 15:07:58,29.40,51.00,223,364,106,254,658
2025-01-15 15:08:37,29.40,51.00,223,364,106,254,661
2025-01-15 15:09:16,29.40,51.00,224,364,107,255,660
2025-01-15 15:09:54,29.40,51.00,223,364,106,254,658
2025-01-15 15:10:33,29.40,51.00,223,365,106,253,665
2025-01-15 15:11:14,29.40,51.00,223,364,106,253,658
2025-01-15 15:11:56,29.40,51.00,223,365,106,253,661
2025-01-15 15:12:37,29.40,51.00,223,365,106,253,667
2025-01-15 15:13:18,29.40,51.00,223,364,106,253,668
2025-01-15 15:14:00,29.40,51.00,223,364,106,252,669
2025-01-15 15:14:36,29.40,51.00,223,365,106,252,671
2025-01-15 15:15:18,29.40,51.00,223,364,106,252,675
2025-01-15 15:16:00,29.40,51.00,223,364,106,252,674
2025-01-15 15:16:40,29.40,51.00,223,363,106,252,673
2025-01-15 15:17:18,29.40,51.00,223,364,106,252,674
2025-01-15 15:17:57,29.40,51.00,223,363,106,253,673
2025-01-15 15:18:36,29.40,51.00,223,363,106,253,671
2025-01-15 15:19:17,29.40,51.00,223,363,106,253,671
2025-01-15 15:20:00,29.40,51.00,223,363,106,252,676
2025-01-15 15:20:59,29.40,51.00,223,363,106,252,677
2025-01-15 15:21:37,29.40,51.00,223,363,106,252,676
2025-01-15 15:22:17,29.40,51.00,223,362,106,252,676
2025-01-15 15:23:07,29.40,51.00,223,362,106,251,675
2025-01-15 15:23:48,29.50,51.00,223,362,106,250,676
2025-01-15 15:24:26,29.50,51.00,224,362,106,255,677
2025-01-15 15:25:04,29.50,51.00,223,362,106,252,675
2025-01-15 15:25:43,29.40,51.00,223,362,106,251,678
2025-01-15 15:26:24,29.40,51.00,223,362,106,252,678
2025-01-15 15:27:02,29.40,51.00,223,362,106,253,678
2025-01-15 15:27:47,29.40,51.00,223,361,106,254,679
2025-01-15 15:28:24,29.40,51.00,223,361,106,253,678
2025-01-15 15:29:05,29.40,52.00,223,361,106,252,678
2025-01-15 15:29:47,29.40,52.00,223,361,105,249,678
2025-01-15 15:30:27,29.40,52.00,223,362,106,251,679
2025-01-15 15:31:06,29.40,52.00,223,361,106,250,678
2025-01-15 15:31:43,29.40,52.00,223,362,106,252,678
2025-01-15 15:32:22,29.40,52.00,223,362,106,252,677
2025-01-15 15:33:00,29.40,52.00,223,362,106,252,678
2025-01-15 15:33:38,29.40,52.00,223,361,106,252,678
2025-01-15 15:34:20,29.40,52.00,223,362,106,252,677
2025-01-15 15:34:57,29.40,52.00,223,361,106,252,677
2025-01-15 15:35:36,29.40,52.00,223,361,106,253,677
2025-01-15 15:36:15,29.40,52.00,223,361,106,252,678
2025-01-15 15:36:54,29.50,52.00,223,362,105,253,678
2025-01-15 15:37:34,29.50,52.00,223,361,106,252,681
2025-01-15 15:38:14,29.50,51.00,223,362,107,254,679
2025-01-15 15:38:56,29.50,51.00,223,362,106,253,678
2025-01-15 15:39:36,29.50,51.00,223,361,106,252,679
2025-01-15 15:40:16,29.50,51.00,223,361,106,255,678
2025-01-15 15:40:54,29.50,51.00,223,361,106,256,679
2025-01-15 15:41:34,29.50,51.00,224,361,107,257,681
2025-01-15 15:42:15,29.50,51.00,224,360,106,256,678
2025-01-15 15:42:55,29.50,52.00,224,361,107,257,679
2025-01-15 15:43:36,29.50,52.00,223,361,107,257,679
2025-01-15 15:44:14,29.50,52.00,223,362,106,252,681
2025-01-15 15:44:53,29.50,52.00,223,361,106,252,680
2025-01-15 15:45:33,29.50,52.00,223,361,106,251,680
2025-01-15 15:46:13,29.40,52.00,223,361,106,251,679
2025-01-15 15:46:52,29.40,52.00,223,360,106,254,682
2025-01-15 15:47:32,29.40,52.00,223,361,105,247,682
2025-01-15 15:48:14,29.40,52.00,223,361,106,250,683
2025-01-15 15:48:56,29.40,52.00,223,361,106,250,684
2025-01-15 15:49:35,29.40,52.00,223,360,105,248,684
2025-01-15 15:50:15,29.40,52.00,223,361,106,251,683
2025-01-15 15:50:55,29.40,52.00,223,360,106,251,681
2025-01-15 15:51:34,29.40,52.00,223,360,106,249,680
2025-01-15 15:52:13,29.40,52.00,223,360,106,250,682
2025-01-15 15:52:51,29.40,52.00,223,360,106,252,681
2025-01-15 15:53:29,29.40,52.00,223,360,106,253,682
2025-01-15 15:54:08,29.40,52.00,223,360,106,252,684
2025-01-15 15:54:46,29.40,52.00,223,359,106,252,686
2025-01-15 15:55:26,29.40,52.00,223,360,106,250,685
2025-01-15 15:56:03,29.40,52.00,223,360,106,252,683
2025-01-15 15:56:44,29.40,52.00,223,360,106,252,683
2025-01-15 15:57:26,29.40,52.00,223,360,106,252,684
2025-01-15 15:58:05,29.40,52.00,222,360,106,252,685
2025-01-15 15:58:46,29.40,52.00,223,361,106,252,684
2025-01-15 15:59:24,29.40,52.00,223,360,106,252,686
2025-01-15 16:00:03,29.40,52.00,223,360,106,252,684
2025-01-15 16:00:41,29.40,52.00,223,360,105,252,685
2025-01-15 16:01:19,29.40,52.00,223,360,106,252,688
2025-01-15 16:01:57,29.40,52.00,223,360,106,253,687
2025-01-15 16:02:35,29.40,52.00,223,360,106,253,689
2025-01-15 16:03:13,29.40,52.00,223,360,106,253,689
2025-01-15 16:03:51,29.30,52.00,223,360,106,253,693
2025-01-15 16:04:30,29.30,52.00,223,359,106,253,677
2025-01-15 16:05:09,29.30,52.00,223,359,106,253,677
2025-01-15 16:05:49,29.30,52.00,223,359,106,253,678
2025-01-15 16:06:27,29.30,52.00,223,358,106,254,678
2025-01-15 16:07:05,29.30,52.00,223,358,106,254,678
2025-01-15 16:07:45,29.30,52.00,223,358,106,254,683
2025-01-15 16:08:23,29.30,52.00,222,359,106,253,675
2025-01-15 16:09:02,29.30,52.00,223,359,106,253,678
2025-01-15 16:09:41,29.30,52.00,222,359,106,253,678
2025-01-15 16:10:34,29.20,52.00,222,359,106,253,676
2025-01-15 16:11:03,29.20,52.00,222,359,106,254,685
2025-01-15 16:11:44,29.20,52.00,222,359,106,253,685
2025-01-15 16:12:23,29.20,52.00,222,359,106,253,685
