2025-01-28 09:54:16,27.40,63.00,261,496,262,197,192
2025-01-28 09:54:54,27.40,63.00,260,494,261,196,191
2025-01-28 09:55:34,27.40,63.00,261,496,262,197,191
2025-01-28 09:56:12,27.40,63.00,261,496,262,197,192
2025-01-28 09:56:50,27.40,63.00,259,495,260,196,191
2025-01-28 09:57:29,27.40,63.00,260,496,260,196,191
2025-01-28 09:58:08,27.40,63.00,261,496,261,197,193
2025-01-28 09:58:47,27.40,63.00,261,496,261,197,193
2025-01-28 09:59:27,27.40,63.00,259,495,260,195,192
2025-01-28 10:00:05,27.40,63.00,260,496,261,197,193
2025-01-28 10:00:45,27.40,63.00,261,496,261,197,193
2025-01-28 10:01:24,27.40,63.00,259,495,260,196,191
2025-01-28 10:02:02,27.40,63.00,260,496,261,196,191
2025-01-28 10:02:41,27.40,63.00,260,495,260,196,191
2025-01-28 10:03:19,27.40,63.00,260,496,261,196,192
2025-01-28 10:03:58,27.40,63.00,261,496,260,197,191
2025-01-28 10:04:37,27.40,63.00,261,496,261,197,191
2025-01-28 10:05:15,27.40,63.00,260,496,259,196,191
2025-01-28 10:05:54,27.40,63.00,261,496,261,197,192
2025-01-28 10:06:31,27.40,63.00,261,496,262,196,192
2025-01-28 10:07:09,27.40,63.00,260,495,260,195,191
2025-01-28 10:07:48,27.40,63.00,260,495,260,196,191
2025-01-28 10:08:27,27.40,63.00,261,496,261,197,192
2025-01-28 10:09:07,27.40,63.00,261,496,260,196,191
2025-01-28 10:09:45,27.40,63.00,259,496,260,196,192
2025-01-28 10:10:23,27.40,63.00,260,495,259,197,192
2025-01-28 10:11:01,27.40,63.00,261,496,260,196,191
2025-01-28 10:11:41,27.40,63.00,259,495,259,198,192
2025-01-28 10:12:20,27.40,63.00,261,496,260,197,191
2025-01-28 10:12:58,27.40,63.00,261,496,260,196,192
2025-01-28 10:13:39,27.40,63.00,260,496,260,197,191
2025-01-28 10:14:18,27.40,63.00,261,496,260,196,191
2025-01-28 10:14:56,27.40,63.00,261,496,260,196,191
2025-01-28 10:15:36,27.40,63.00,261,496,260,196,191
2025-01-28 10:16:15,27.40,63.00,262,496,259,196,192
2025-01-28 10:16:53,27.40,63.00,262,496,260,197,192
2025-01-28 10:17:31,27.40,63.00,262,497,259,196,192
2025-01-28 10:18:10,27.40,63.00,261,496,260,196,190
2025-01-28 10:18:48,27.40,63.00,262,497,260,197,192
2025-01-28 10:19:27,27.40,63.00,262,497,260,197,191
2025-01-28 10:20:05,27.40,63.00,263,497,259,197,191
2025-01-28 10:20:46,27.40,63.00,263,497,260,197,191
2025-01-28 10:21:25,27.40,63.00,263,497,260,196,191
2025-01-28 10:22:03,27.40,63.00,262,496,259,196,190
2025-01-28 10:22:41,27.40,63.00,264,497,259,197,191
2025-01-28 10:23:20,27.40,63.00,263,497,259,196,191
2025-01-28 10:24:01,27.40,63.00,262,496,258,196,190
2025-01-28 10:24:40,27.40,63.00,264,497,259,197,191
2025-01-28 10:25:18,27.40,63.00,262,497,259,195,190
2025-01-28 10:25:58,27.40,63.00,264,497,259,197,191
2025-01-28 10:26:37,27.40,63.00,263,497,260,196,190
2025-01-28 10:27:15,27.40,63.00,263,497,259,195,190
2025-01-28 10:27:53,27.40,63.00,264,497,259,196,190
2025-01-28 10:28:31,27.40,63.00,264,497,258,195,190
2025-01-28 10:29:10,27.40,63.00,265,498,259,197,191
2025-01-28 10:29:53,27.40,63.00,264,497,258,196,190
2025-01-28 10:30:32,27.40,63.00,264,498,259,196,191
2025-01-28 10:31:11,27.40,63.00,265,498,259,197,191
2025-01-28 10:31:49,27.40,63.00,265,497,258,196,190
2025-01-28 10:32:28,27.40,63.00,266,498,259,197,191
2025-01-28 10:33:06,27.40,63.00,265,497,258,196,190
2025-01-28 10:33:45,27.40,63.00,266,498,258,196,190
2025-01-28 10:34:24,27.40,63.00,266,498,258,195,190
2025-01-28 10:35:05,27.40,63.00,266,498,258,195,190
2025-01-28 10:35:47,27.40,63.00,267,499,259,197,191
2025-01-28 10:36:26,27.40,63.00,268,499,259,197,190
2025-01-28 10:37:07,27.40,63.00,268,499,259,197,190
2025-01-28 10:37:44,27.40,62.00,268,499,259,197,191
2025-01-28 10:38:23,27.40,62.00,268,499,259,196,189
2025-01-28 10:39:01,27.40,62.00,268,499,259,197,191
2025-01-28 10:39:38,27.40,62.00,269,499,259,197,190
2025-01-28 10:40:23,27.40,62.00,269,499,259,197,191
2025-01-28 10:40:57,27.40,62.00,269,499,258,196,189
2025-01-28 10:41:35,27.40,62.00,269,499,258,196,190
2025-01-28 10:42:14,27.40,62.00,269,499,258,196,189
2025-01-28 10:42:54,27.40,62.00,269,499,258,195,189
2025-01-28 10:43:34,27.40,62.00,270,499,259,197,189
2025-01-28 10:44:13,27.40,62.00,271,500,258,196,189
2025-01-28 10:44:53,27.40,62.00,271,500,259,197,190
2025-01-28 10:45:32,27.40,62.00,272,500,259,197,190
2025-01-28 10:46:10,27.40,62.00,270,499,259,198,190
2025-01-28 10:46:49,27.40,62.00,271,500,259,197,190
2025-01-28 10:47:28,27.40,62.00,271,500,258,196,189
2025-01-28 10:48:05,27.50,62.00,271,499,258,196,189
2025-01-28 10:48:45,27.50,62.00,272,501,259,197,190
2025-01-28 10:49:27,27.50,62.00,271,501,259,197,190
2025-01-28 10:50:04,27.40,62.00,271,500,258,196,189
2025-01-28 10:50:46,27.40,62.00,272,501,259,197,190
2025-01-28 10:51:33,27.40,62.00,271,501,259,197,189
2025-01-28 10:52:11,27.40,62.00,272,501,259,197,190
2025-01-28 10:52:49,27.40,62.00,273,501,259,197,190
2025-01-28 10:53:30,27.40,62.00,272,500,258,196,189
2025-01-28 10:54:08,27.40,62.00,273,501,259,197,189
2025-01-28 10:54:46,27.50,62.00,273,501,259,197,190
2025-01-28 10:55:24,27.50,62.00,271,500,258,197,190
2025-01-28 10:56:02,27.50,62.00,273,501,259,197,190
2025-01-28 10:56:41,27.50,62.00,272,501,258,196,189
2025-01-28 10:57:19,27.50,62.00,274,502,259,197,191
2025-01-28 10:57:58,27.50,62.00,273,502,259,197,190
2025-01-28 10:58:36,27.50,62.00,274,502,259,197,190
2025-01-28 10:59:16,27.40,62.00,274,502,258,196,190
2025-01-28 10:59:54,27.50,62.00,274,502,259,197,191
2025-01-28 11:00:33,27.50,62.00,274,502,259,197,190
2025-01-28 11:01:12,27.50,62.00,274,502,258,196,189
2025-01-28 11:01:50,27.50,62.00,275,503,259,197,191
2025-01-28 11:02:30,27.50,62.00,275,503,259,197,190
2025-01-28 11:03:08,27.50,62.00,274,502,258,197,191
2025-01-28 11:03:47,27.50,62.00,275,503,259,197,190
2025-01-28 11:04:27,27.50,62.00,274,502,258,196,190
2025-01-28 11:05:08,27.50,62.00,276,504,259,197,190
2025-01-28 11:05:46,27.50,62.00,276,504,259,197,191
2025-01-28 11:06:25,27.50,62.00,276,503,260,197,190
2025-01-28 11:07:02,27.50,62.00,275,502,258,196,189
2025-01-28 11:07:41,27.50,62.00,275,503,258,197,189
2025-01-28 11:08:19,27.50,62.00,276,503,259,198,190
2025-01-28 11:08:58,27.50,62.00,276,502,258,196,190
2025-01-28 11:09:36,27.50,62.00,276,504,259,197,191
2025-01-28 11:10:14,27.50,62.00,276,504,259,197,190
2025-01-28 11:10:52,27.50,62.00,276,504,259,197,190
2025-01-28 11:11:30,27.50,62.00,276,504,259,198,190
2025-01-28 11:12:08,27.50,62.00,276,504,259,197,190
2025-01-28 11:12:47,27.50,62.00,276,504,259,197,191
2025-01-28 11:13:26,27.50,62.00,275,503,258,196,189
2025-01-28 11:14:05,27.50,62.00,276,504,259,197,190
2025-01-28 11:14:42,27.50,62.00,276,503,258,196,189
2025-01-28 11:15:22,27.50,62.00,276,504,259,197,191
2025-01-28 11:16:00,27.50,62.00,276,505,259,198,190
2025-01-28 11:16:41,27.50,62.00,276,504,258,196,189
2025-01-28 11:17:22,27.50,62.00,277,505,259,197,191
2025-01-28 11:18:00,27.50,62.00,277,504,258,196,190
2025-01-28 11:18:40,27.50,62.00,277,504,258,197,189
2025-01-28 11:19:20,27.50,62.00,278,505,259,198,191
2025-01-28 11:20:00,27.50,62.00,277,505,259,197,190
2025-01-28 11:20:38,27.50,62.00,277,505,259,197,190
2025-01-28 11:21:18,27.50,62.00,277,505,259,197,191
2025-01-28 11:21:57,27.50,62.00,277,504,258,196,190
2025-01-28 11:22:35,27.50,62.00,276,504,258,198,191
2025-01-28 11:23:14,27.50,62.00,277,505,259,198,191
2025-01-28 11:23:52,27.50,62.00,278,505,258,196,190
2025-01-28 11:24:31,27.50,62.00,278,506,259,197,191
2025-01-28 11:25:11,27.50,62.00,278,505,260,197,190
2025-01-28 11:25:49,27.50,62.00,278,505,258,198,190
2025-01-28 11:26:27,27.50,62.00,279,507,259,198,191
2025-01-28 11:27:08,27.50,62.00,279,505,259,196,190
2025-01-28 11:27:46,27.50,62.00,280,507,259,198,191
2025-01-28 11:28:26,27.50,62.00,280,507,259,197,191
2025-01-28 11:29:04,27.50,62.00,278,506,258,196,190
2025-01-28 11:29:44,27.50,62.00,279,507,259,197,191
2025-01-28 11:30:26,27.50,62.00,278,507,259,197,190
2025-01-28 11:31:04,27.50,62.00,279,507,259,197,190
2025-01-28 11:31:44,27.50,62.00,278,506,258,196,190
2025-01-28 11:32:24,27.50,62.00,279,507,259,197,191
2025-01-28 11:33:03,27.50,62.00,278,507,258,196,190
2025-01-28 11:33:41,27.50,62.00,279,507,258,198,191
2025-01-28 11:34:19,27.50,62.00,280,508,259,197,192
2025-01-28 11:34:57,27.60,62.00,280,508,258,196,190
2025-01-28 11:35:36,27.60,62.00,281,509,259,198,192
2025-01-28 11:36:18,27.60,62.00,280,508,258,197,190
2025-01-28 11:36:56,27.60,62.00,280,508,258,196,190
2025-01-28 11:37:35,27.60,62.00,281,510,259,197,191
2025-01-28 11:38:14,27.60,62.00,280,510,259,198,191
2025-01-28 11:38:54,27.60,62.00,281,510,259,197,191
2025-01-28 11:39:32,27.60,62.00,281,510,259,197,191
2025-01-28 11:40:14,27.60,62.00,280,509,260,197,191
2025-01-28 11:40:56,27.60,62.00,277,509,259,196,190
2025-01-28 11:41:36,27.60,62.00,278,509,259,198,191
2025-01-28 11:42:20,27.60,62.00,278,509,259,197,191
2025-01-28 11:43:02,27.60,62.00,278,508,258,197,190
2025-01-28 11:43:41,27.50,62.00,279,510,259,198,191
2025-01-28 11:44:18,27.50,62.00,279,509,258,197,192
2025-01-28 11:44:56,27.50,62.00,281,511,260,198,191
2025-01-28 11:45:34,27.50,62.00,280,511,259,197,191
2025-01-28 11:46:14,27.50,62.00,281,511,260,198,191
2025-01-28 11:46:53,27.50,62.00,281,511,260,198,192
2025-01-28 11:47:32,27.60,62.00,282,511,260,198,192
2025-01-28 11:48:15,27.60,62.00,281,511,260,198,192
2025-01-28 11:48:57,27.60,62.00,282,511,260,198,192
2025-01-28 11:49:38,27.60,62.00,282,511,261,199,193
2025-01-28 11:50:15,27.60,62.00,282,510,260,198,192
2025-01-28 11:50:55,27.60,61.00,281,510,260,198,191
2025-01-28 11:51:35,27.60,61.00,282,511,261,199,192
2025-01-28 11:52:13,27.60,61.00,283,511,261,199,193
2025-01-28 11:52:50,27.60,61.00,283,511,261,199,193
2025-01-28 11:53:28,27.60,61.00,283,511,261,199,193
2025-01-28 11:54:08,27.60,61.00,282,511,261,199,192
2025-01-28 11:54:46,27.60,61.00,281,511,261,199,192
2025-01-28 11:55:25,27.60,61.00,282,511,262,199,192
2025-01-28 11:56:04,27.60,61.00,281,511,261,199,193
2025-01-28 11:56:42,27.60,61.00,282,510,260,198,194
2025-01-28 11:57:20,27.60,61.00,280,511,262,199,192
2025-01-28 11:57:59,27.60,61.00,281,511,261,199,193
2025-01-28 11:58:41,27.60,61.00,282,511,262,199,192
2025-01-28 11:59:22,27.60,61.00,281,511,261,199,193
2025-01-28 12:00:01,27.50,61.00,281,511,261,199,193
2025-01-28 12:00:40,27.50,61.00,281,511,261,199,192
2025-01-28 12:01:20,27.60,61.00,281,511,261,198,191
2025-01-28 12:01:58,27.50,61.00,280,510,261,198,192
2025-01-28 12:02:39,27.50,61.00,281,511,261,200,193
2025-01-28 12:03:17,27.50,61.00,280,510,261,198,192
2025-01-28 12:03:56,27.50,61.00,279,510,260,199,192
2025-01-28 12:04:36,27.50,61.00,281,511,261,199,192
2025-01-28 12:05:15,27.50,61.00,280,511,261,199,193
2025-01-28 12:05:54,27.50,61.00,279,510,260,198,193
2025-01-28 12:06:33,27.50,61.00,279,510,260,198,192
2025-01-28 12:07:13,27.60,61.00,281,511,261,199,193
2025-01-28 12:07:51,27.60,61.00,279,510,261,199,193
2025-01-28 12:08:30,27.50,61.00,280,511,261,199,192
2025-01-28 12:09:09,27.50,61.00,280,511,261,199,192
2025-01-28 12:09:47,27.50,61.00,281,511,261,199,192
2025-01-28 12:10:26,27.50,61.00,281,511,262,199,192
2025-01-28 12:11:06,27.50,61.00,281,511,261,199,193
2025-01-28 12:11:46,27.50,61.00,280,511,261,199,192
2025-01-28 12:12:27,27.60,61.00,281,511,261,200,193
2025-01-28 12:13:05,27.50,61.00,281,512,262,200,193
2025-01-28 12:13:44,27.50,61.00,280,511,262,199,192
2025-01-28 12:14:22,27.60,61.00,280,511,261,199,193
2025-01-28 12:15:02,27.50,61.00,279,511,261,199,192
2025-01-28 12:15:41,27.50,61.00,278,510,261,199,192
2025-01-28 12:16:19,27.50,61.00,278,511,261,199,192
2025-01-28 12:16:57,27.50,61.00,279,511,261,199,192
2025-01-28 12:17:35,27.50,61.00,277,510,261,198,191
2025-01-28 12:18:14,27.50,61.00,279,511,261,199,192
2025-01-28 12:18:53,27.50,61.00,279,510,262,198,192
2025-01-28 12:19:31,27.50,61.00,280,511,261,200,192
2025-01-28 12:20:09,27.50,61.00,280,511,261,200,193
2025-01-28 12:20:49,27.50,61.00,278,510,260,198,191
2025-01-28 12:21:26,27.50,61.00,278,510,260,198,192
2025-01-28 12:22:03,27.50,61.00,278,510,261,199,191
2025-01-28 12:22:42,27.50,61.00,279,511,262,199,191
2025-01-28 12:23:21,27.50,61.00,278,510,260,198,191
2025-01-28 12:23:58,27.50,61.00,278,511,261,199,191
2025-01-28 12:24:37,27.50,61.00,279,511,262,199,192
2025-01-28 12:25:18,27.50,61.00,278,511,262,200,191
2025-01-28 12:25:56,27.50,61.00,278,509,260,198,191
2025-01-28 12:26:34,27.50,61.00,279,511,261,199,192
2025-01-28 12:27:13,27.50,61.00,278,511,260,199,191
2025-01-28 12:27:51,27.50,61.00,279,510,260,199,191
2025-01-28 12:28:29,27.50,61.00,279,509,260,200,192
2025-01-28 12:29:08,27.50,61.00,279,511,261,198,191
2025-01-28 12:29:46,27.50,61.00,279,511,261,200,192
2025-01-28 12:30:24,27.50,61.00,278,511,261,199,191
2025-01-28 12:31:03,27.50,61.00,278,510,259,198,190
2025-01-28 12:31:44,27.50,61.00,278,511,261,199,192
2025-01-28 12:32:23,27.50,61.00,278,511,261,200,192
2025-01-28 12:33:02,27.50,61.00,277,510,260,198,190
2025-01-28 12:33:41,27.50,61.00,278,511,260,198,190
2025-01-28 12:34:19,27.50,61.00,279,511,260,199,191
2025-01-28 12:34:57,27.50,60.00,277,510,261,198,190
2025-01-28 12:35:35,27.50,60.00,278,510,260,198,190
2025-01-28 12:36:17,27.50,60.00,279,512,260,198,191
2025-01-28 12:36:52,27.50,60.00,278,512,259,199,192
2025-01-28 12:37:32,27.50,60.00,279,511,261,200,192
2025-01-28 12:38:10,27.50,60.00,278,510,259,199,190
2025-01-28 12:38:51,27.50,60.00,279,512,260,199,192
2025-01-28 12:39:29,27.50,60.00,280,512,261,200,191
2025-01-28 12:40:06,27.50,60.00,279,512,260,199,192
2025-01-28 12:40:44,27.50,60.00,278,511,259,198,190
2025-01-28 12:41:23,27.60,60.00,280,512,260,199,192
2025-01-28 12:42:01,27.60,60.00,279,512,260,198,190
2025-01-28 12:42:39,27.60,60.00,279,512,260,199,191
2025-01-28 12:43:17,27.60,60.00,278,511,258,198,191
2025-01-28 12:43:57,27.60,60.00,279,512,260,200,193
2025-01-28 12:44:35,27.60,60.00,279,512,259,199,192
2025-01-28 12:45:15,27.60,60.00,279,512,259,200,192
2025-01-28 12:45:52,27.60,60.00,280,512,259,199,191
2025-01-28 12:46:30,27.60,60.00,280,513,260,199,193
2025-01-28 12:47:08,27.60,60.00,280,513,261,200,193
2025-01-28 12:47:45,27.60,60.00,280,513,260,199,191
2025-01-28 12:48:24,27.60,60.00,280,513,260,200,193
2025-01-28 12:49:02,27.60,60.00,281,513,261,200,192
2025-01-28 12:49:40,27.60,60.00,281,513,260,200,192
2025-01-28 12:50:18,27.60,60.00,279,512,260,199,191
2025-01-28 12:50:56,27.60,60.00,281,513,260,200,192
2025-01-28 12:51:34,27.60,60.00,280,513,260,200,193
2025-01-28 12:52:12,27.60,60.00,281,513,259,199,193
2025-01-28 12:52:50,27.60,60.00,281,513,260,200,192
2025-01-28 12:53:28,27.60,60.00,281,513,260,200,192
2025-01-28 12:54:06,27.60,60.00,279,512,259,200,191
2025-01-28 12:54:44,27.60,60.00,280,513,260,199,191
2025-01-28 12:55:22,27.60,60.00,279,512,260,199,193
2025-01-28 12:56:02,27.60,60.00,280,513,260,200,192
2025-01-28 12:56:42,27.60,60.00,280,513,260,201,192
2025-01-28 12:57:20,27.60,60.00,279,512,260,199,191
2025-01-28 12:57:58,27.60,60.00,280,513,260,201,192
2025-01-28 12:58:36,27.60,60.00,280,513,260,200,192
2025-01-28 12:59:15,27.60,60.00,280,513,260,201,192
2025-01-28 12:59:53,27.60,60.00,279,512,259,199,191
2025-01-28 13:00:31,27.60,60.00,279,513,260,200,192
2025-01-28 13:01:10,27.60,60.00,280,513,260,199,191
2025-01-28 13:01:50,27.60,60.00,280,513,261,201,192
2025-01-28 13:02:29,27.60,60.00,279,514,260,199,191
2025-01-28 13:03:08,27.60,60.00,279,513,260,201,192
2025-01-28 13:03:47,27.60,60.00,280,513,260,201,192
2025-01-28 13:04:24,27.60,60.00,278,512,259,200,191
2025-01-28 13:05:02,27.60,60.00,279,513,260,200,191
2025-01-28 13:05:41,27.60,60.00,279,512,259,200,191
2025-01-28 13:06:21,27.60,60.00,278,512,259,199,191
2025-01-28 13:07:01,27.60,60.00,280,513,260,201,192
2025-01-28 13:07:39,27.60,60.00,278,513,260,200,191
2025-01-28 13:08:19,27.60,60.00,278,513,260,202,192
2025-01-28 13:08:57,27.60,60.00,278,512,260,200,191
2025-01-28 13:09:36,27.60,60.00,279,513,260,201,192
2025-01-28 13:10:13,27.60,60.00,279,513,260,201,192
2025-01-28 13:10:52,27.60,60.00,277,512,259,200,191
2025-01-28 13:11:30,27.60,60.00,277,512,260,199,191
2025-01-28 13:12:09,27.60,60.00,278,513,260,201,192
2025-01-28 13:12:47,27.60,60.00,278,512,260,201,191
2025-01-28 13:13:25,27.60,60.00,277,512,259,200,192
2025-01-28 13:14:02,27.60,60.00,278,512,259,202,192
2025-01-28 13:14:39,27.60,60.00,278,513,260,201,192
2025-01-28 13:15:18,27.60,60.00,277,512,259,199,190
2025-01-28 13:15:56,27.60,60.00,278,513,260,201,191
2025-01-28 13:16:36,27.60,60.00,278,513,260,201,191
2025-01-28 13:17:13,27.60,60.00,277,512,260,200,191
2025-01-28 13:18:01,27.60,60.00,278,513,260,200,191
2025-01-28 13:18:31,27.60,60.00,278,512,260,199,191
2025-01-28 13:19:09,27.60,60.00,278,513,260,201,191
2025-01-28 13:19:58,27.60,60.00,277,513,260,200,191
2025-01-28 13:20:38,27.60,60.00,278,514,260,202,191
2025-01-28 13:21:19,27.60,60.00,278,513,260,201,191
2025-01-28 13:22:35,27.60,60.00,277,513,260,200,190
2025-01-28 13:23:14,27.60,60.00,278,513,260,202,191
2025-01-28 13:23:52,27.60,60.00,278,513,260,201,192
2025-01-28 13:24:32,27.60,60.00,278,512,259,200,191
2025-01-28 13:25:10,27.60,60.00,278,513,260,201,191
2025-01-28 13:25:47,27.60,60.00,277,512,259,200,190
2025-01-28 13:26:26,27.60,60.00,278,513,260,201,192
2025-01-28 13:27:04,27.60,60.00,278,514,259,201,192
2025-01-28 13:27:42,27.60,60.00,277,513,260,201,192
2025-01-28 13:28:21,27.60,60.00,278,514,259,201,192
2025-01-28 13:29:01,27.60,60.00,277,512,258,200,190
2025-01-28 13:29:42,27.60,60.00,277,513,260,200,190
2025-01-28 13:30:21,27.60,60.00,277,512,258,200,190
2025-01-28 13:30:58,27.60,60.00,278,514,259,201,192
2025-01-28 13:31:36,27.60,60.00,278,513,259,200,191
2025-01-28 13:32:13,27.60,60.00,278,514,260,201,192
2025-01-28 13:32:52,27.60,60.00,278,513,259,200,191
2025-01-28 13:33:29,27.60,60.00,278,514,260,202,192
2025-01-28 13:34:08,27.60,60.00,278,514,260,201,192
2025-01-28 13:34:45,27.60,60.00,278,514,259,201,192
2025-01-28 13:35:24,27.60,60.00,278,514,259,201,191
2025-01-28 13:36:02,27.60,60.00,279,515,259,201,192
2025-01-28 13:36:41,27.60,60.00,278,514,259,201,192
2025-01-28 13:37:18,27.60,60.00,279,514,259,201,192
2025-01-28 13:37:57,27.60,60.00,278,514,259,201,191
2025-01-28 13:38:36,27.60,60.00,278,515,260,202,192
2025-01-28 13:39:13,27.60,60.00,279,514,260,201,192
2025-01-28 13:39:52,27.60,60.00,278,514,259,201,191
2025-01-28 13:40:30,27.60,60.00,279,515,259,201,192
2025-01-28 13:41:07,27.60,60.00,279,515,259,201,192
2025-01-28 13:41:46,27.60,60.00,279,515,259,201,191
2025-01-28 13:42:25,27.60,60.00,279,515,259,201,192
2025-01-28 13:43:04,27.60,60.00,279,515,259,202,192
2025-01-28 13:43:43,27.60,60.00,279,515,260,201,191
2025-01-28 13:44:21,27.60,60.00,279,515,259,201,192
2025-01-28 13:44:59,27.60,60.00,277,514,258,200,191
2025-01-28 13:45:37,27.60,60.00,279,515,259,201,192
2025-01-28 13:46:15,27.60,60.00,277,514,258,200,190
2025-01-28 13:46:53,27.60,60.00,278,515,259,200,191
2025-01-28 13:47:32,27.60,60.00,279,515,259,201,192
2025-01-28 13:48:11,27.60,60.00,279,515,259,202,192
2025-01-28 13:48:49,27.70,60.00,278,514,258,200,191
2025-01-28 13:49:28,27.70,60.00,279,515,259,201,192
2025-01-28 13:50:07,27.60,60.00,279,515,259,202,192
2025-01-28 13:50:45,27.60,60.00,278,515,259,202,192
2025-01-28 13:51:22,27.60,60.00,279,515,259,201,192
2025-01-28 13:52:03,27.60,60.00,278,514,258,200,190
2025-01-28 13:52:41,27.60,60.00,279,514,258,200,191
2025-01-28 13:53:19,27.60,60.00,278,515,259,200,191
2025-01-28 13:53:59,27.60,60.00,278,515,259,201,191
2025-01-28 13:54:37,27.60,60.00,278,514,258,200,191
2025-01-28 13:55:15,27.60,60.00,278,515,259,201,192
2025-01-28 13:55:53,27.60,60.00,277,514,259,200,191
2025-01-28 13:56:32,27.60,60.00,278,515,259,201,192
2025-01-28 13:57:09,27.60,60.00,279,515,259,201,191
2025-01-28 13:57:46,27.60,60.00,278,515,259,202,190
2025-01-28 13:58:26,27.60,60.00,279,515,259,201,192
2025-01-28 13:59:07,27.60,60.00,278,515,259,201,191
2025-01-28 13:59:49,27.60,60.00,279,515,259,201,191
2025-01-28 14:00:27,27.60,60.00,279,515,259,201,191
2025-01-28 14:01:04,27.60,60.00,278,516,259,202,192
2025-01-28 14:01:42,27.60,60.00,278,516,259,201,191
2025-01-28 14:02:21,27.60,60.00,277,515,259,201,192
2025-01-28 14:03:00,27.60,60.00,278,516,259,202,192
2025-01-28 14:03:39,27.60,60.00,277,515,259,201,191
2025-01-28 14:04:18,27.60,60.00,276,515,258,201,190
2025-01-28 14:04:58,27.60,60.00,277,515,258,201,190
2025-01-28 14:05:36,27.60,60.00,277,515,259,202,191
2025-01-28 14:06:14,27.60,60.00,278,516,259,202,192
2025-01-28 14:06:51,27.60,60.00,278,516,259,201,191
2025-01-28 14:07:31,27.60,60.00,278,516,259,202,192
2025-01-28 14:08:09,27.70,60.00,277,516,259,201,191
2025-01-28 14:08:47,27.60,60.00,277,516,259,201,192
2025-01-28 14:09:28,27.60,60.00,278,515,259,201,191
2025-01-28 14:10:07,27.60,60.00,276,515,259,201,190
2025-01-28 14:10:46,27.60,60.00,276,515,258,202,191
2025-01-28 14:11:26,27.60,60.00,277,515,258,201,191
2025-01-28 14:12:03,27.60,60.00,276,515,258,201,191
2025-01-28 14:12:47,27.60,60.00,277,516,259,202,191
2025-01-28 14:13:26,27.60,60.00,277,515,259,202,191
2025-01-28 14:14:04,27.60,60.00,277,515,258,201,191
2025-01-28 14:14:48,27.60,60.00,276,515,260,201,191
2025-01-28 14:15:22,27.60,60.00,277,516,260,203,192
2025-01-28 14:16:02,27.60,60.00,277,516,259,201,191
2025-01-28 14:16:43,27.70,60.00,277,516,259,202,192
2025-01-28 14:17:24,27.70,60.00,277,516,259,202,191
2025-01-28 14:18:02,27.70,60.00,277,516,259,201,192
2025-01-28 14:18:42,27.70,60.00,278,516,259,202,192
2025-01-28 14:19:22,27.70,60.00,277,516,259,202,192
2025-01-28 14:20:02,27.70,60.00,277,516,258,201,191
2025-01-28 14:20:40,27.70,60.00,277,515,258,200,191
2025-01-28 14:21:19,27.70,60.00,277,516,258,201,191
2025-01-28 14:21:57,27.70,60.00,278,516,259,202,192
2025-01-28 14:22:35,27.70,60.00,277,516,260,202,192
2025-01-28 14:23:13,27.70,60.00,277,516,260,202,191
